,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
2345,caeaadac57e983664032e4335335fc65,19,0.0,2.12,TR,37,Turkey,"['EN', 'RU', 'ES', 'DE', 'FR', 'TR']",False,TR
2346,cb08c4a2a039aad7ac66cbf56e533178,1,0.0,0.1,BJ,26,Benin,['EN'],False,BJ
2347,cb2db72ab42aa9721a2504b4a36c5e9c,2,0.0,0.24,DZ,39,Algeria,"['AR', 'EN', 'FR']",False,DZ
2348,cb3699f070302a68f50a890210840eec,4,0.0,0.39,IN,27,India,"['RU', 'EN', 'DE', 'FR', 'AR', 'NL']",True,IN
2350,cb8c8663755f2dca95b652d78dd0661b,3,0.0,0.36,NG,30,Nigeria,['EN'],True,NG
2351,cb9c3770f4aacda510f245e12581b758,1,0.0,0.09,ET,34,Ethiopia,"['EN', 'AM', 'TI']",False,ET
2355,cc03cc46f7f263589bd80ef064038b79,1,0.0,0.09,KE,24,Kenya,['EN'],True,KE
2356,cc0f1ec01e3659fcfeabf79a77325384,1,0.0,0.09,IN,19,India,['EN'],True,IN
2357,cc26ac16c7c017d04edca708a2772fae,1,0.0,0.09,PK,57,Pakistan,"['RU', 'ES', 'PT', 'EN', 'FR', 'DE']",True,PK
2359,cc759acfc09c9de22d1a28488d54b510,1,0.0,0.09,KE,27,Kenya,['EN'],True,KE
2360,cc97a368ae360ae6210c5402bea62f3e,6,0.0,0.56,MA,52,Morocco,"['AR', 'EN', 'ES', 'FR']",False,MA
2370,cd9d912f90ebe39ba29217e93302e726,10,0.0,0.92,NG,23,Nigeria,['EN'],True,US
2372,cdc83660844db5f57f99da7a3e266580,1,0.0,0.1,EG,30,Egypt,"['RU', 'AR', 'EN']",False,EG
2373,cdd4dc2c8cc2ddead0ed978ada0d3d6d,1,0.0,0.1,KE,32,Kenya,['EN'],True,KE
2374,cdd94f035e74e3ec7594731c155d8264,1,0.0,0.09,IN,42,India,"['TE', 'EN', 'HI']",True,IN
2377,ce191f38ab104266e1a7a7cc0c3a9e75,4,0.0,0.38,ZA,39,South Africa,['EN'],True,ZA
2378,ce41f8ad191c660ac50f573bbad26569,8,0.0,0.91,NP,44,Nepal,"['EN', 'HI', 'NE']",False,NP
2380,ce6b33a062cb091922301580cf9f6830,4,0.0,0.38,GE,18,Georgia,['EN'],False,GE
2382,ce9e817fa64f987a0e8d3117490e924e,49,0.0,5.08,UA,49,Ukraine,"['EN', 'RU']",False,UA
2383,ce9f42c08a0c96fe8000c1873447a8ea,1,0.0,0.1,KE,23,Kenya,"['EN', 'ZH']",True,KE
2386,cf018a432a38132ba18e6af85ec9f4f8,4,0.0,0.4,NG,24,Nigeria,"['DE', 'EN', 'ES', 'PT', 'RU', 'TR']",True,US
2387,cf06ccff8eb6c647281829a5660db6a0,7,0.0,0.67,EG,22,Egypt,"['KK', 'EN', 'AR']",False,EG
2388,cf13d154c3dce2617b565b1d29f32390,1,0.0,0.1,KZ,26,Kazakhstan,"['RU', 'EN', 'KK']",False,KZ
2389,cf18e60a176860f13e4cb4ff3515c289,20,0.0,2.3,EG,28,Egypt,"['FR', 'IT', 'EN', 'TR', 'KK', 'AR']",False,EG
2390,cf229610c4db619da21eccb859376d43,1,0.0,0.1,NG,26,Nigeria,['EN'],True,NG
2391,cf6f7225690d27a2aab09ca3cc70d199,1,0.0,0.09,US,23,United States,['EN'],True,US
2392,cf811406483ba64ee4869aed5fbd9178,1,0.0,0.09,KE,20,Kenya,['EN'],True,KE
2393,cfc9e7748dab399c5d6e392633593886,1,0.0,0.12,KE,20,Kenya,"['SW', 'EN']",True,KE
2394,cff04ff5332d9a40c0d1beef2d87dae2,3,0.0,0.19,BR,38,Brazil,"['EN', 'RU', 'PT', 'IT', 'ES', 'FR']",False,BR
2395,cffcfdfd12a9481f5556c2ff9e3c1ab8,4,0.0,0.38,NG,36,Nigeria,"['EN', 'RU']",True,NG
2397,d031efa2ee255c4d22da6fc56d09f4e4,4,0.0,0.39,EG,24,Egypt,"['AR', 'EN']",False,EG
2398,d04bc5c5f8290cf6e5c90ecdb3f40fc2,5,0.0,0.43,PK,27,Pakistan,"['EN', 'RU', 'ES', 'AR', 'DE', 'FR']",True,US
2399,d05510a88cbb206d35fbaac0c87bd8be,1,0.0,0.09,PK,37,Pakistan,"['EN', 'RU', 'DE', 'AR', 'IT', 'KK']",True,PK
2400,d0581608363744bebed002a9e9c11e89,1,0.0,0.09,FI,20,Finland,"['RU', 'EN', 'FI']",False,FI
2402,d07e1d458393ce103269206c7604c7b2,4,0.0,0.38,ET,26,Ethiopia,"['AM', 'EN']",False,ET
2405,d10707ffd2dd9af7b454b318cfe2f114,2,0.0,0.18,PK,23,Pakistan,"['EN', 'UR']",True,PK
2406,d111a398d7d433e1a9f04c99f2e72cf2,3,0.0,0.3,KE,38,Kenya,['EN'],True,KE
2407,d11c48185dc4429bfebd40b08650dcb3,16,0.0,1.7,PK,29,Pakistan,"['PL', 'EN']",True,PK
2408,d11f47ebafe7e3cde1e58314958449e5,1,0.0,0.09,NG,23,Nigeria,['EN'],True,NG
2409,d143ecd7c9306afc9d7087825a1e235e,24,0.0,2.42,EG,30,Egypt,"['AR', 'DE', 'EN', 'ES', 'FR', 'RU']",False,EG
2414,d191011fa3cb697c8cb8684e910691b2,2,0.0,0.18,PK,63,Pakistan,"['AR', 'DE', 'EN', 'PL', 'RU', 'SV']",True,PK
2415,d1a4ac926b5d3d14bec39ab24660b667,1,0.0,0.09,PH,24,Philippines,['EN'],True,PH
2420,d1d909f008d9a473e321c469b09888f6,28,0.0,3.14,MA,27,Morocco,"['AR', 'EN', 'FR']",False,MA
2421,d1edaccdfb5853b7f5ffcb2a42ec7e60,2,0.0,0.2,BW,24,Botswana,['EN'],True,BW
2422,d1f628ba9b96a827e598cd4813df68f1,9,0.0,0.83,TR,50,Turkey,"['EN', 'TR']",False,TR
2427,d234daddf997dabb78f0056c9746bc2d,1,0.0,0.09,PK,36,Pakistan,['EN'],True,PK
2429,d29e2aa21bd5e50ab8cd8eaeee58d6d4,4,0.0,0.38,TR,34,Turkey,"['AR', 'EN', 'TR']",False,TR
2430,d2b34ae9738095bb64a6cb1dbf7ff855,7,0.0,0.65,EG,29,Egypt,"['AR', 'EN', 'KK']",False,EG
2431,d2b65422a756546d6115b48259b3265b,4,0.0,0.39,EG,20,Egypt,"['EN', 'AR']",False,EG
2432,d2bb0e084c705c4fb0d31021c5fc6a93,6,0.0,0.56,KE,19,Kenya,"['EN', 'SW']",True,KE
2433,d2d54580f3afb8b30109804180a2a24e,1,0.0,0.09,PK,23,Pakistan,"['EN', 'UR']",True,PK
2434,d2d88fa7654e0554218d73bb2802b96a,1,0.0,0.1,IN,25,India,"['EN', 'HI', 'BN']",True,IN
2436,d2fb438f642f769a06e1cc7af606c21b,1,0.0,0.12,JO,24,Jordan,"['AR', 'EN']",False,JO
2437,d304ee45b3749c8290f9eabad5ec1952,1,0.0,0.1,PH,21,Philippines,"['EN', 'TL']",True,PH
2438,d30c1aefa60e1fddecee5cb51b7bda97,1,0.0,0.1,CR,42,Costa Rica,"['ES', 'EN']",False,CR
2440,d3659adf94cc79eb198eac6d53614d1e,4,0.0,0.4,TR,45,Turkey,"['EN', 'PT', 'RU', 'DE', 'ES', 'TR']",False,TR
2442,d374724e511971b28906bf9c6e23656d,1,0.0,0.12,EG,30,Egypt,"['AR', 'EN']",False,EG
2443,d3aab4e2e389c8c635919901bd954ce2,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
2444,d3be0974cbb4abd00b26856730893d80,1,0.0,0.09,IN,28,India,"['EN', 'TA']",True,IN
2445,d3c2178b10a8e84665a0a53136b4e1fc,16,0.0,1.56,KE,24,Kenya,"['EN', 'SW']",True,KE
2446,d3c57aa024d68479c57d540bcba3af10,1,0.0,0.09,TR,29,Turkey,"['AR', 'EN']",False,TR
2447,d3ebba9ade2d097fc906a4c96df34081,2,0.0,0.18,NG,22,Nigeria,['EN'],True,NG
2448,d3f6a3bebd86d0bf43d6c7461ce57d0f,1,0.0,0.09,TZ,29,Tanzania,"['EN', 'SW']",True,TZ
2449,d3f96866f6d1d227734c8f2218bbd73d,1,0.0,0.1,IN,22,India,"['EN', 'HI', 'GU']",True,IN
2450,d4422a93281ceb9a9c219e35688dd3a8,8,0.0,0.92,KE,28,Kenya,"['FR', 'HI', 'EN', 'JA', 'ES', 'DE']",True,KE
2455,d4eb65899c3539f189421eb07300b9d4,1,0.0,0.09,IN,22,India,['EN'],True,IN
2456,d4f195a333743e26d78ff3a57f29cc13,9,0.0,1.06,NG,24,Nigeria,['EN'],True,NG
2459,d5576a4a0a932453cfac29e77104e2e5,1,0.0,0.09,IN,22,India,['EN'],True,IN
2460,d5b6df57e2ed703fdea1cf41af77e78e,1,0.0,0.09,PK,20,Pakistan,['EN'],True,PK
2463,d5f83abfa210b07d0dfc49354e33caa0,1,0.0,0.09,EG,24,Egypt,"['AR', 'DE', 'EN', 'RU']",False,EG
2464,d60567b4bcca9be5bc22c333a07b546c,1,0.0,0.09,IN,24,India,"['HI', 'EN']",True,IN
2465,d61422a37a005c6024ad8ad583b98e39,1,0.0,0.09,PH,47,Philippines,['EN'],True,PH
2466,d620c17848896a792ee1d22d5219a189,1,0.0,0.1,IE,24,Ireland,['EN'],True,IE
2468,d62a49755aa0a421e4eee8100dc02309,1,0.0,0.1,SN,26,Senegal,"['EN', 'FR', 'PT']",False,SN
2469,d62ce1e29ae7cdaff8683743c46f16a7,1,0.0,0.1,ET,25,Ethiopia,"['AM', 'EN']",False,ET
2470,d647b6a9b2aa333c9050673c9baa853c,1,0.0,0.09,PK,18,Pakistan,"['EN', 'UR']",True,PK
2471,d6828447bb8d5fc32ee4bf051cb336fb,1,0.0,0.1,AR,36,Argentina,"['EN', 'ES']",False,AR
2474,d6989f9dfb79e0c7a580bd63ee0b0fbc,38,0.0,3.86,EG,25,Egypt,"['EN', 'AR', 'EL', 'RU', 'PL']",False,EG
2475,d6a850ea7ecb8f97653f99e04130a124,1,0.0,0.09,IN,24,India,"['EN', 'TA']",True,IN
2478,d6e396cbc25510144a374f0eb8d0e9cb,1,0.0,0.09,IN,20,India,['EN'],True,IN
2482,d7eb4c5e4c1844be3e76f0db8bed0fa0,1,0.0,0.1,PH,29,Philippines,"['TL', 'EN']",True,PH
2483,d8193b5ec90970822543a133cc209416,8,0.0,0.74,EG,39,Egypt,"['AR', 'DE', 'EN', 'FR', 'PT', 'SV']",False,EG
2484,d81b5b6f753d11e4e81425105cbbbbd6,13,0.0,1.2,AR,38,Argentina,"['DE', 'EN', 'ES', 'FR', 'IT', 'PT']",False,AR
2485,d81bab378f528982346b065e691ea16d,1,0.0,0.1,NG,30,Nigeria,['EN'],True,NG
2487,d83dbaa38413be305dfca67d358dac7d,4,0.0,0.38,DE,23,Germany,"['AR', 'DE', 'EN', 'ES', 'FR', 'IT']",False,PK
2494,d8e1de09f9ecaaa9171187266795b3d1,1,0.0,0.1,PH,59,Philippines,['EN'],True,PH
2498,d920177591983e7270e7ffb2e1c14c79,4,0.0,0.4,KE,23,Kenya,['EN'],True,KE
2499,d93551891a16e6906adf3598d0fe5a82,1,0.0,0.09,TR,19,Turkey,['EN'],False,TR
2501,d95d6afce97e471533eae56d292fcce8,4,0.0,0.39,KE,31,Kenya,"['EN', 'SW']",True,KE
2503,d968dfe61189bac9f6842c794b00cc8c,1,0.0,0.09,IN,24,India,"['EN', 'PT', 'FR']",True,IN
2505,d973bdf654b898cf4b43517ea80f3a5a,3,0.0,0.28,ET,24,Ethiopia,['EN'],False,ET
2506,d979d23695523381a06b2392bb09c32b,2,0.0,0.18,NG,21,Nigeria,['EN'],True,NG
2508,d9b30e2fd1a7509300b6308ab5e54b12,1,0.0,0.09,FR,21,France,"['EN', 'FR']",False,DZ
2515,da265d4947a624af681dad1945727c96,2,0.0,0.2,KE,21,Kenya,"['ES', 'RU', 'JA', 'EN', 'FR', 'SV']",True,KE
2516,da6e078a1700e53c129eadb04654f6ca,2,0.0,0.19,KE,30,Kenya,['EN'],True,KE
2518,da747659dce16f31ab286dcace12c482,4,0.0,0.38,UA,51,Ukraine,"['EN', 'KK', 'UK', 'RU', 'PL']",False,UA
2520,da80f54c30c86a114ddc9a0070d985d9,4,0.0,0.38,EG,41,Egypt,"['PL', 'EN', 'FR', 'RU', 'TR', 'AR']",False,EG
2521,da88c802147ed619208b8e8b181f8119,1,0.0,0.09,ZA,19,South Africa,['EN'],True,ZA
2522,da8da54d2deab65e328a408e058e41e9,1,0.0,0.09,PK,21,Pakistan,['EN'],True,PK
2523,daa441c0edae2068a5ce3b62e30b7e1e,4,0.0,0.38,KE,28,Kenya,"['EN', 'KI', 'SW']",True,KE
2524,db1167b0761a490a1f440db5e4b1e679,2,0.0,0.25,GH,24,Ghana,['EN'],True,GH
2528,db6be6d5c852e86936e1612f15da4a09,22,0.0,2.14,PK,29,Pakistan,"['AR', 'DE', 'EN', 'ES', 'FR', 'JA']",True,AE
2530,db773c3f8dd5d306c6a70389c4c0c8de,1,0.0,0.09,IN,18,India,"['HI', 'EN']",True,IN
2532,db911ebf334da0e907817fb2d82d63c7,1,0.0,0.09,PK,19,Pakistan,['EN'],True,PK
2539,dc18a0b2a730ceba310b1818fb6456ca,6,0.0,0.56,PH,33,Philippines,"['EN', 'TL']",True,PH
2540,dc2e580509d19f4475adfeaeff34a511,4,0.0,0.3,PK,21,Pakistan,"['RU', 'EN', 'AR']",True,PK
2542,dc4e37ec7a6697db441766a030e4234b,4,0.0,0.38,ZA,23,South Africa,"['EN', 'ZU']",True,ZA
2543,dc6c28fbb08db7a729cf298edacd9fa7,1,0.0,0.1,PH,37,Philippines,['EN'],True,PH
2545,dcc814de94685bb7de194b21380e849a,1,0.0,0.1,IT,26,Italy,"['EN', 'IT']",False,IT
2547,dcd328ad8da844b6764381d9290ec319,4,0.0,0.38,KE,32,Kenya,"['FR', 'EN']",True,KE
2548,dcd66c53e98862f229d0dbfcf6003dc2,1,0.0,0.09,MU,26,Mauritius,['EN'],True,MU
2551,dcedbb7a072f348ca02f86c71000d15a,2,0.0,0.18,KE,29,Kenya,['EN'],True,KE
2553,dd00a09613718e016601a3e0f630e709,1,0.0,0.1,PT,34,Portugal,"['ES', 'PT', 'EN']",False,PT
2554,dd268285f6a28e5e6b34cc96b086d9b3,18,0.0,1.75,BR,30,Brazil,"['EN', 'ES', 'PT']",False,BR
2555,dd3736ea43fe1f9fa92a8d7383ec91c3,6,0.0,0.64,ET,22,Ethiopia,['EN'],False,ET
2556,dd4b5a81b69c9bfff2b2ae395e49b397,9,0.0,0.94,ET,33,Ethiopia,"['EN', 'AM']",False,ET
2558,dd5b9484af63764d2af9461072b84919,2,0.0,0.2,LK,23,Sri Lanka,"['EN', 'SI']",True,LK
2561,dd70a7deb09012f0c31c66665b583021,2,0.0,0.18,KE,25,Kenya,['EN'],True,KE
2564,dd87758c2bc6c7daba8916e47e85282c,1,0.0,0.09,EG,55,Egypt,"['AR', 'EN', 'DE']",False,EG
2566,ddabc59a05b57477c99b5fc659dd5df9,6,0.0,0.65,NG,32,Nigeria,"['YO', 'EN', 'FF', 'HA']",True,NG
2568,ddb51cba0d586f6a88a7aff7d15711d1,1,0.0,0.09,MA,37,Morocco,"['AR', 'EN', 'FR']",False,MA
2573,de457107917be5095b69cbc7b2485628,1,0.0,0.1,GB,28,United Kingdom,"['TE', 'TA', 'EN']",True,GB
2574,de4a0963e3c78355f6fb0a0457a63e8c,4,0.0,0.38,EG,19,Egypt,"['AR', 'EN']",False,EG
2575,de4d467e1feb0d76c15f15682f8bfb75,4,0.0,0.38,NG,29,Nigeria,"['IG', 'EN']",True,NG
2576,de5e58bc9507ee3b849f409dd54419e7,28,0.0,2.94,IN,31,India,"['BN', 'EN', 'HI']",True,IN
2578,de69122321c430e6935ca4f6ef2b4b09,4,0.0,0.39,TZ,23,Tanzania,"['EN', 'SW']",True,TZ
2580,de93b3f25ba90c2b5f23021bf7950ee7,6,0.0,0.6,TR,23,Turkey,"['EN', 'TR']",False,TR
2582,de97e4d7993ae06c1492169ddbcb25be,6,0.0,0.56,MA,37,Morocco,"['AR', 'EN', 'FR']",False,MA
2588,ded8f8d3172fc520583b3f51c1d2c08c,4,0.0,0.38,BD,25,Bangladesh,"['BN', 'HI', 'EN', 'ES', 'FR', 'DE']",True,BD
2596,df8fd34d2e40c4fc98e1d8826b326b16,4,0.0,0.38,PK,22,Pakistan,"['ES', 'DE', 'EN', 'FR']",True,PK
2597,dfb891d4a3b7a495064bdc6a7c6314d1,1,0.0,0.1,ZA,18,South Africa,"['AF', 'EN']",True,ZA
2598,e0673aa394f56cea25feac4d6b4e733b,8,0.0,0.74,PK,33,Pakistan,"['EN', 'PA', 'PS', 'UR']",True,PK
2599,e0681ec55630751f4d809c6a5a1f2c73,16,0.0,1.78,MD,39,Moldova,"['DE', 'EN', 'RO', 'RU']",False,MD
2601,e077c0e614b1e335c38a96d9e3a55fde,17,0.0,1.88,EG,44,Egypt,"['AR', 'EN']",False,EG
2602,e078938ee022011c7221372a115841ec,1,0.0,0.12,EG,24,Egypt,"['KK', 'EN', 'RU', 'AR']",False,EG
2604,e094a2d6950df1eea5439389fcb6cee1,1,0.0,0.09,PK,25,Pakistan,"['IT', 'AR', 'ES', 'DE', 'EN', 'PT']",True,PK
2606,e09a7e067c438de6312d0cc1d1dae203,1,0.0,0.09,PH,23,Philippines,['EN'],True,PH
2607,e0a49f0735d0ad901cd0f7cb339eb3b9,1,0.0,0.1,KE,27,Kenya,['EN'],True,KE
2608,e0ad47b3a681c07fa6eab4c7b78de7b8,1,0.0,0.09,KE,31,Kenya,"['EN', 'SW']",True,KE
2609,e0b0eb390031463fa8d395fc0de411f9,7,0.0,0.64,TG,27,Togo,"['FR', 'EE', 'EN', 'ES']",False,TG
2611,e0bcf3cadf4d2c93da0b0059dd08c555,1,0.0,0.09,IN,18,India,"['HI', 'EN']",True,IN
2613,e0e4a30bc23421dc8711a023bdf6f3e8,29,0.0,3.18,NG,25,Nigeria,"['DE', 'AR', 'RU', 'PL', 'EN', 'ES']",True,NG
2614,e0fb5d4a7651a5a650d2aff0cb7439e4,4,0.0,0.38,NG,30,Nigeria,"['EN', 'IG', 'YO']",True,NG
2617,e12bf9c9a9a893e3d5af8fe8074e7873,1,0.0,0.1,IN,21,India,['EN'],True,IN
2618,e1337c584ebdfd57d73e4459137d2d69,4,0.0,0.39,PK,28,Pakistan,"['RU', 'TR', 'ES', 'EN', 'AR']",True,FR
2620,e154830aced6380aad41bf0078bc2876,6,0.0,0.56,NG,22,Nigeria,"['IT', 'ES', 'RU', 'DE', 'FR', 'EN']",True,NG
2621,e15c109bcf7ffc3cb3a7a658a8fe2785,1,0.0,0.09,IN,19,India,['EN'],True,IN
2625,e19443fac558c76a404a480e39cee7ad,1,0.0,0.1,NG,23,Nigeria,['EN'],True,NG
2626,e19c491a18a076e8a9274c17952b9231,4,0.0,0.38,NG,29,Nigeria,"['EN', 'ES', 'RU']",True,NG
2627,e1a857f0a82d07b8ebd3efacbd6c4677,4,0.0,0.38,NG,40,Nigeria,"['DE', 'EN', 'FR']",True,NG
2632,e20bdb2a1aefd6bb7cced7d86254ccd5,3,0.0,0.28,LK,44,Sri Lanka,['EN'],True,LK
2634,e23b9fba67e395c271f7f680fcb2a4a7,4,0.0,0.38,KE,22,Kenya,['EN'],True,KE
2635,e246cdb0c86d95b9350804c1fadeced7,1,0.0,0.1,EG,37,Egypt,"['AR', 'EN']",False,EG
2637,e25eaacce34533ab26a27f4d8254265d,1,0.0,0.1,ZA,26,South Africa,['EN'],True,ZA
2638,e26340d3d967031bcaae9af3ac9b052e,1,0.0,0.1,CR,24,Costa Rica,"['ES', 'EN']",False,CR
2639,e27cc3c0a81439de0b599e9cb0d21d1a,4,0.0,0.3,EG,18,Egypt,"['AR', 'EN', 'RU']",False,EG
2642,e28618b6d49b0112148dc6850d77083d,4,0.0,0.38,EG,20,Egypt,"['AR', 'EN', 'KK']",False,EG
2643,e292edebd7c0f29c76db79de6b001aad,4,0.0,0.48,NG,27,Nigeria,['EN'],True,NG
2646,e2b067906035674d8cd7ce3d89c01fb0,1,0.0,0.09,NG,21,Nigeria,['EN'],True,NG
2647,e2d7b4a962229763f7afe9da14d050e1,1,0.0,0.09,EG,28,Egypt,"['RU', 'EN', 'AR']",False,EG
2648,e2e75464f181ec3d6d572b766502bbe9,2,0.0,0.19,KE,23,Kenya,['EN'],True,KE
2649,e2f0d277862792734a04291f00bcd13d,4,0.0,0.4,KE,26,Kenya,['EN'],True,KE
2650,e2f83c653f263a8d545831e0aa66c929,1,0.0,0.1,KE,25,Kenya,['EN'],True,KE
2651,e30a4d39da86b30151b411191ae323a3,1,0.0,0.1,IN,22,India,"['EN', 'HI', 'MR']",True,IN
2653,e33072a4e068618b46df1402c25ce470,8,0.0,0.74,EG,28,Egypt,"['ES', 'DE', 'AR', 'FR', 'EN', 'IT']",False,EG
2654,e33133e75447e995f6465d31f1826494,4,0.0,0.38,EG,46,Egypt,"['AR', 'EN']",False,EG
2659,e3d0116543c6652966d224b4abb77f23,6,0.0,0.56,ZM,30,Zambia,['EN'],True,ZM
2660,e3def9590ab11e8593f88aeaf906b70a,1,0.0,0.09,IN,18,India,['EN'],True,IN
2662,e3f5624db86be5b4fdecb443f5e8d28a,1,0.0,0.09,US,30,United States,['EN'],True,US
2665,e444e09f44bbf6e1f7c83c2f1ad6b82c,1,0.0,0.09,PK,25,Pakistan,"['EN', 'UR']",True,PK
2666,e44a2cc229f923c2181aee5a4d4c43d7,1,0.0,0.09,PK,21,Pakistan,['EN'],True,PK
2668,e4781fdb4a7eb7d7dc61415b344c11ea,4,0.0,0.38,TR,42,Turkey,"['ES', 'EN', 'FR', 'DE', 'IT']",False,TR
2670,e49ac4f8a2a858df9f14f42b7247b194,3,0.0,0.36,IN,35,India,['EN'],True,IN
2671,e49b33a382774ffe9686934d23d9b90f,2,0.0,0.19,IN,20,India,"['HI', 'ML', 'EN', 'TA']",True,IN
2673,e4a9b204b4ba0962dba91455b81f8a9a,1,0.0,0.1,NI,31,Nicaragua,"['EN', 'FR', 'ES']",False,NI
2674,e4ab1e3041f031db666aa89880064fea,1,0.0,0.1,UZ,23,Uzbekistan,"['UZ', 'EN']",False,UZ
2676,e50227b7a12e060253845e6576fc6bd3,1,0.0,0.1,ML,32,Mali,"['EN', 'FR']",False,ML
2677,e5251b7071d10af71e5cb1694b3ef07d,12,0.0,1.2,EG,33,Egypt,"['AR', 'EN']",False,EG
2678,e5383c31e311bac7ee0363717dcf2da4,1,0.0,0.1,BR,40,Brazil,"['EN', 'ES', 'PT']",False,NL
2680,e57e6313c651d6ade26cb7833785a065,2,0.0,0.1,BW,21,Botswana,['EN'],True,BW
2681,e5807746e3ff953a66ebf86f9305e3ed,1,0.0,0.09,US,37,United States,['EN'],True,US
2684,e5a4aee55dae1313d0f56b6987560b35,1,0.0,0.1,IN,27,India,"['EN', 'HI']",True,IN
2685,e5c42b153015ca765d50ec8dfcb3feca,1,0.0,0.1,ZA,28,South Africa,['EN'],True,ZA
2686,e5c446aa8c3a569c5f5b3e24e130a59f,4,0.0,0.38,KZ,65,Kazakhstan,"['DE', 'EN', 'ES', 'FR', 'ID', 'RU']",False,PK
2687,e5d688d1de311b8a495aaab264ebbc4e,1,0.0,0.1,PH,24,Philippines,['EN'],True,PH
2688,e61aa28d753bbef1348fe512d23770b5,1,0.0,0.09,BD,35,Bangladesh,"['EN', 'NL', 'ZH']",True,BD
2689,e62c3e5e70ed76d4387c3564de6969b3,10,0.0,0.92,SE,19,Sweden,"['AR', 'EN', 'FR', 'JA', 'KK', 'RU']",False,SE
2690,e64e017386972491880603d77c1a4c24,6,0.0,0.56,KE,22,Kenya,"['SW', 'EN']",True,KE
2694,e673b16c2bcd1862266375c3aec3bf9f,7,0.0,0.7,EG,20,Egypt,"['AR', 'EN', 'TR']",False,EG
2696,e695a236149176661e58c10516d8768c,6,0.0,0.56,TR,47,Turkey,"['AR', 'EN', 'ES', 'FR', 'RU', 'TR']",False,TR
2698,e6a821a660cb5b3e2a27847ca08561a5,1,0.0,0.09,PK,19,Pakistan,['EN'],True,PK
2699,e6ac41de369659c03bb133609e20386a,1,0.0,0.09,PR,21,Puerto Rico,['EN'],True,PR
2701,e6cfeb7fa3f7e36a8f6ef1a09d20d522,1,0.0,0.1,ZA,18,South Africa,['EN'],True,ZA
2702,e6f932b13be4d960bc505a515e286da2,1,0.0,0.1,ZW,22,Zimbabwe,"['SN', 'EN']",True,ZW
2704,e726e76b41e2f286542fea3198fcd3ca,1,0.0,0.1,PK,22,Pakistan,['EN'],True,PK
2706,e746035ea833769fc78286a03191cf44,1,0.0,0.1,KE,20,Kenya,['EN'],True,KE
2709,e7a9b1a3b8de63720c0c886607f7213c,4,0.0,0.38,KE,23,Kenya,"['SW', 'EN']",True,KE
2713,e7f3f9ee4b5b12e4ff95a480df3438cc,8,0.0,0.74,US,25,United States,"['DE', 'ES', 'RU', 'ZH-HANS', 'FR', 'EN']",True,KE
2716,e84101c26475e1635021c168e325b110,8,0.0,0.84,TN,30,Tunisia,"['AR', 'EN', 'FR']",False,TN
2717,e86edd1a9287cbd388e6d607b1feeec7,4,0.0,0.38,TC,22,Turks and Caicos Islands,"['AR', 'DE', 'EN', 'FR', 'HI', 'RU']",True,PK
2718,e87105528cb91a0c974453613c33dae9,2,0.0,0.25,IN,18,India,"['EN', 'HI']",True,IN
2719,e88ced7dff3c0707348f4d8b491e0606,6,0.0,0.56,PH,28,Philippines,"['EN', 'TL']",True,PH
2720,e8946909e2f48287c18e4ac5106bdbdd,4,0.0,0.38,EG,32,Egypt,"['AR', 'EN', 'RU']",False,EG
2721,e8bf83915d4c82a53748b4867a6e92f4,2,0.0,0.19,BD,20,Bangladesh,['EN'],True,BD
2722,e8edcc088d3700c2b2265d71358b60fd,25,0.0,2.72,EG,24,Egypt,"['AR', 'EN', 'KK']",False,EG
2723,e91724d5d076b3288e83b05b4372d2d8,34,0.0,3.42,EG,21,Egypt,"['AR', 'DE', 'EN']",False,EG
2725,e91c87483d259fd912903b7f427b142f,2,0.0,0.18,MG,24,Madagascar,"['EN', 'FR', 'MG']",False,MG
2729,e9773140f1c2cc28b394aabc21b1e84c,11,0.0,1.18,KE,23,Kenya,"['EN', 'SW']",True,KE
2731,e9a4f234de9e399096a2aba5a7c7357a,1,0.0,0.09,IN,21,India,['EN'],True,IN
2733,e9dedbcb858a11b658a0ce2714221998,1,0.0,0.1,KE,31,Kenya,"['EN', 'KI']",True,KE
2735,e9e0033f85e9b537858fb91ea7761d10,1,0.0,0.1,BR,27,Brazil,"['ES', 'EN', 'PT']",False,BR
2736,e9e35e9a8dabc9754d1c69fac924381c,13,0.0,1.56,EG,39,Egypt,"['AR', 'EN']",False,EG
2737,e9fcaa9f80db48701a84c407b8472fef,1,0.0,0.09,MX,33,Mexico,"['EN', 'ES']",False,US
2740,ea21f424a49dcc1412b5bcf7859c03db,5,0.0,0.55,EG,22,Egypt,"['AR', 'EN']",False,EG
2741,ea31cca70d1281809242d1fdf3f76ac8,4,0.0,0.38,NG,29,Nigeria,"['YO', 'EN']",True,NG
2743,ea4efc50b852cb91d3f0a67c77ad5c23,1,0.0,0.09,NP,22,Nepal,"['EN', 'NE']",False,NP
2745,ea91db88ee28330c38239bcd530ba53c,4,0.0,0.39,EG,54,Egypt,"['AR', 'EN']",False,EG
2747,eaa51a4236a0d1387679f3a2b9a6ec04,1,0.0,0.09,KE,24,Kenya,"['EN', 'FR', 'SW']",True,KE
2748,eac821e4b877826f076238ba92c01a4c,6,0.0,0.6,KE,23,Kenya,['EN'],True,KE
